Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio,
2014-08-20,19.300,19.390,19.205,19.250,5536746,22.65,2.52,
2014-08-19,19.220,19.470,19.150,19.370,6206499,22.79,2.53,
2014-08-18,19.120,19.320,18.930,19.300,7102895,22.71,2.52,
2014-08-15,18.860,19.145,18.680,19.040,9244872,22.4,2.49,
2014-08-14,19.080,19.080,18.720,18.800,6399781,22.12,2.46,
2014-08-13,18.930,19.170,18.810,19.010,6414874,22.36,2.48,
2014-08-12,18.890,19.000,18.690,18.900,7403784,22.24,2.47,
2014-08-11,19.020,19.100,18.850,18.900,8615557,22.24,2.47,
2014-08-08,18.220,19.100,18.220,19.000,22366080,22.35,2.48,
2014-08-07,17.790,17.950,17.340,17.460,10200345,20.54,2.28,
2014-08-06,17.540,17.860,17.410,17.640,5586470,20.75,2.31,
2014-08-05,17.600,17.920,17.450,17.660,7458434,20.78,2.31,
2014-08-04,17.670,17.820,17.560,17.650,6043554,20.76,2.31,
2014-08-01,17.500,17.790,17.440,17.690,5497060,20.81,2.31,
2014-07-31,17.860,18.000,17.465,17.500,10047917,20.59,2.29,
2014-07-30,17.890,18.130,17.840,18.080,6155073,21.27,2.36,
2014-07-29,17.730,18.020,17.720,17.780,5449327,20.92,2.32,
2014-07-28,17.870,17.870,17.415,17.720,8258849,20.85,2.32,
2014-07-25,18.050,18.090,17.760,17.790,6653367,20.93,2.32,
2014-07-24,18.180,18.230,17.980,18.110,6364433,21.31,2.37,
2014-07-23,18.480,18.490,18.060,18.080,7433795,21.27,2.36,
2014-07-22,18.690,18.790,18.430,18.470,7470420,21.73,2.41,
2014-07-21,18.370,18.680,18.370,18.550,6084223,21.82,2.42,
2014-07-18,18.900,19.050,18.410,18.440,14196417,21.69,2.41,
2014-07-17,19.130,19.500,19.130,19.300,8122920,22.71,2.52,
2014-07-16,19.450,19.600,19.240,19.350,7993210,22.76,2.53,
2014-07-15,19.320,19.420,19.190,19.370,9885981,22.79,2.53,
2014-07-14,19.130,19.340,19.060,19.290,6815867,22.69,2.52,
2014-07-11,19.030,19.110,18.960,19.050,4780418,22.41,2.49,
2014-07-10,18.750,19.090,18.600,19.005,6657739,22.36,2.48,
2014-07-09,18.710,19.190,18.570,19.110,9691765,22.48,2.5,
2014-07-08,18.650,18.730,18.370,18.550,5550035,21.82,2.42,
2014-07-07,18.880,18.890,18.670,18.700,3187483,22,2.44,
2014-07-04,0.000,0.000,0.000,18.850,0,N/A,N/A
2014-07-03,18.510,18.900,18.510,18.850,3422256,22.18,2.46,
2014-07-02,18.680,18.760,18.570,18.683,4482096,21.98,2.44,
2014-07-01,18.520,18.855,18.460,18.750,8029625,22.06,2.45,
2014-06-30,18.310,18.590,18.310,18.540,4514184,21.81,2.42,
2014-06-27,18.340,18.490,18.230,18.380,7570516,21.62,2.4,
2014-06-26,18.610,18.620,18.300,18.360,6422671,21.6,2.4,
2014-06-25,18.470,18.620,18.300,18.610,5385489,21.89,2.43,
2014-06-24,18.680,18.830,18.340,18.420,6894480,21.67,2.41,
2014-06-23,18.680,18.720,18.460,18.710,10355032,22.01,2.45,
2014-06-20,19.190,19.255,18.780,18.930,8828658,22.27,2.47,
2014-06-19,19.230,19.330,19.000,19.138,11864822,22.52,2.5,
2014-06-18,19.560,19.680,19.380,19.590,5388381,23.05,2.56,
2014-06-17,19.500,19.690,19.400,19.610,3940353,23.07,2.56,
2014-06-16,19.450,19.610,19.310,19.480,4965472,22.92,2.55,
2014-06-13,19.720,19.730,19.350,19.540,5696281,22.99,2.55,
2014-06-12,19.400,19.610,19.230,19.520,8429047,22.96,2.55,
2014-06-11,19.080,19.445,19.080,19.400,6655773,22.82,2.54,
2014-06-10,18.980,19.240,18.900,19.150,5440162,22.53,2.5,
2014-06-09,19.010,19.230,18.880,19.050,6186356,22.41,2.49,
2014-06-06,19.050,19.200,18.980,19.030,4026269,22.39,2.49,
2014-06-05,18.910,19.020,18.800,18.960,4717374,22.31,2.48,
2014-06-04,18.810,19.020,18.800,18.880,4030858,22.21,2.47,
2014-06-03,18.980,19.000,18.610,18.860,6080259,22.19,2.46,
2014-06-02,19.060,19.180,18.780,18.940,4537471,22.28,2.48,
2014-05-30,18.950,19.050,18.850,19.000,5977913,22.35,2.48,
2014-05-29,18.970,19.130,18.910,18.950,4297080,22.29,2.48,
2014-05-28,18.890,19.100,18.710,18.980,5617852,22.33,2.48,
2014-05-27,18.600,18.820,18.540,18.820,5242005,22.14,2.46,
2014-05-26,0.000,0.000,0.000,18.490,0,N/A,N/A
2014-05-23,18.420,18.580,18.310,18.490,4566438,21.75,2.42,
2014-05-22,18.200,18.420,18.200,18.320,3259588,21.55,2.39,
2014-05-21,18.310,18.465,18.125,18.240,5417775,21.46,2.38,
2014-05-20,18.460,18.510,18.150,18.240,6405005,21.46,2.38,
2014-05-19,18.150,18.640,18.070,18.540,9002026,21.81,2.42,
2014-05-16,17.860,18.090,17.860,17.960,7098958,21.13,2.35,
2014-05-15,18.060,18.160,17.820,18.000,8147862,21.18,2.35,
2014-05-14,18.290,18.360,18.090,18.100,5358034,21.29,2.37,
2014-05-13,18.330,18.630,18.220,18.280,5527597,21.51,2.39,
2014-05-12,18.090,18.620,18.080,18.580,7496353,21.86,2.43,
2014-05-09,17.940,18.110,17.710,18.050,13488260,21.24,2.36,
2014-05-08,18.200,18.790,18.110,18.500,10818490,21.76,2.42,
2014-05-07,18.250,18.420,18.070,18.275,7350440,21.5,2.39,
2014-05-06,18.810,18.970,18.200,18.250,10404742,21.47,2.38,
2014-05-05,18.410,18.770,18.390,18.630,5981457,25.18,2.56,
2014-05-02,18.580,18.660,18.320,18.430,3909378,24.91,2.54,
2014-05-01,18.750,18.790,18.420,18.570,4952689,25.09,2.56,
2014-04-30,18.660,18.680,18.430,18.470,7644474,24.96,2.54,
2014-04-29,18.720,18.757,18.480,18.690,4282994,25.26,2.57,
2014-04-28,18.880,18.980,18.420,18.650,5669699,25.2,2.57,
2014-04-25,19.220,19.400,18.690,18.730,7840012,25.31,2.58,
2014-04-24,19.220,19.460,19.220,19.260,9787503,26.03,2.65,
2014-04-23,18.900,19.140,18.870,19.090,6539608,25.8,2.63,
2014-04-22,18.740,18.990,18.640,18.870,6379060,25.5,2.6,
2014-04-21,18.570,18.760,18.450,18.710,2925085,25.28,2.58,
2014-04-18,0.000,0.000,0.000,18.560,0,25.08,2.55,
2014-04-17,18.420,18.730,18.380,18.560,3838325,25.08,2.55,
2014-04-16,18.540,18.560,18.255,18.490,5878433,24.99,2.54,
2014-04-15,18.340,18.550,18.160,18.450,7615921,24.93,2.54,
2014-04-14,18.240,18.390,18.120,18.320,7254648,24.76,2.52,
2014-04-11,18.240,18.520,17.880,18.120,8827791,24.49,2.49,
2014-04-10,18.760,19.020,18.320,18.380,9321880,24.84,2.53,
2014-04-09,18.950,19.110,18.690,18.840,10549192,25.46,2.59,
2014-04-08,18.210,18.910,18.180,18.860,11767342,25.49,2.6,
2014-04-07,18.160,18.560,18.060,18.210,10714407,24.61,2.51,
2014-04-04,18.830,18.940,18.065,18.150,9200826,24.53,2.5,
2014-04-03,18.570,19.185,18.560,18.730,14991601,25.31,2.58,
2014-04-02,18.650,18.690,18.450,18.530,5998666,25.04,2.55,
2014-04-01,18.480,18.870,18.260,18.650,16408058,25.2,2.57,
2014-03-31,17.930,18.090,17.805,17.910,6835058,24.2,2.47,
2014-03-28,17.760,18.010,17.710,17.900,9970737,24.19,2.46,
2014-03-27,17.990,18.140,17.585,17.790,13518378,24.04,2.45,
2014-03-26,18.620,18.970,17.870,18.030,13944439,24.36,2.48,
2014-03-25,18.650,18.670,18.310,18.450,7610605,24.93,2.54,
2014-03-24,18.550,18.700,18.180,18.450,7652386,24.93,2.54,
2014-03-21,18.730,18.880,18.440,18.540,14152926,25.05,2.55,
2014-03-20,18.460,18.730,18.380,18.570,4795035,25.09,2.56,
2014-03-19,18.380,18.910,18.330,18.555,9154164,25.07,2.55,
2014-03-18,17.890,18.360,17.810,18.240,7347616,24.65,2.51,
2014-03-17,17.870,18.000,17.800,17.820,7492810,24.08,2.45,
2014-03-14,17.560,17.980,17.560,17.820,11501151,24.08,2.45,
2014-03-13,18.360,18.430,17.650,17.740,9629303,23.97,2.44,
2014-03-12,18.180,18.430,18.110,18.320,5988435,24.76,2.52,
2014-03-11,18.180,18.430,18.120,18.270,7433477,24.69,2.51,
2014-03-10,18.300,18.380,18.010,18.090,7522349,24.45,2.49,
2014-03-07,18.460,18.490,18.215,18.360,6711381,24.81,2.53,
2014-03-06,18.670,18.770,18.350,18.380,7253593,24.84,2.53,
2014-03-05,18.460,18.650,18.380,18.640,6037348,25.19,2.57,
2014-03-04,18.380,18.600,18.350,18.480,6512928,24.97,2.54,
2014-03-03,17.970,18.290,17.810,18.290,9398673,24.72,2.52,
2014-02-28,18.400,18.580,18.114,18.380,8042268,24.84,2.53,
2014-02-27,18.710,18.900,18.450,18.500,9721168,25,2.55,
2014-02-26,18.700,18.980,18.650,18.710,9022436,25.28,2.58,
2014-02-25,18.800,18.880,18.540,18.740,6063033,25.32,2.58,
2014-02-24,18.600,19.050,18.430,18.910,10081460,25.55,2.6,
2014-02-21,18.750,18.990,18.520,18.640,11276326,25.19,2.57,
2014-02-20,18.180,18.815,18.150,18.780,9952295,25.38,2.58,
2014-02-19,17.900,18.300,17.820,18.140,11261515,24.51,2.5,
2014-02-18,17.920,17.980,17.750,17.900,10727375,24.19,2.46,
2014-02-17,0.000,0.000,0.000,17.910,0,24.2,2.47,
2014-02-14,17.200,17.950,17.190,17.910,20442452,24.2,2.47,
2014-02-13,17.250,17.460,16.950,17.360,22572404,23.46,2.39,
2014-02-12,16.300,16.950,16.300,16.830,18640752,22.74,2.32,
2014-02-11,16.010,16.290,15.930,16.250,5887273,21.1,2.31,
2014-02-10,15.850,16.130,15.835,15.920,8109337,20.68,2.26,
2014-02-07,15.680,15.890,15.540,15.870,3934156,20.61,2.25,
2014-02-06,15.460,15.680,15.440,15.640,4209541,20.31,2.22,
2014-02-05,15.470,15.520,15.320,15.440,5366932,20.05,2.19,
2014-02-04,15.480,15.610,15.400,15.580,7017337,20.23,2.21,
2014-02-03,15.810,15.830,15.430,15.490,10793190,20.12,2.2,
2014-01-31,15.500,15.790,15.490,15.700,8383660,20.39,2.23,
2014-01-30,15.550,15.750,15.500,15.720,5072356,20.42,2.23,
2014-01-29,15.550,15.640,15.450,15.460,3963038,20.08,2.19,
2014-01-28,15.430,15.620,15.370,15.610,4199851,20.27,2.22,
2014-01-27,15.560,15.780,15.370,15.460,5845310,20.08,2.19,
2014-01-24,15.840,15.900,15.560,15.560,6206187,20.21,2.21,
2014-01-23,15.980,16.150,15.850,15.970,4625672,20.74,2.27,
2014-01-22,16.080,16.100,15.840,16.030,8448495,20.82,2.28,
2014-01-21,16.010,16.150,15.880,16.050,6151916,20.84,2.28,
2014-01-20,0.000,0.000,0.000,15.990,0,20.77,2.27,
2014-01-17,16.060,16.250,15.890,15.990,8510019,20.77,2.27,
2014-01-16,16.010,16.090,15.940,16.060,5516399,20.86,2.28,
2014-01-15,15.910,16.065,15.840,16.010,4376071,20.79,2.27,
2014-01-14,15.440,15.870,15.370,15.840,6045663,20.57,2.25,
2014-01-13,15.730,15.825,15.330,15.360,6083299,19.95,2.18,
2014-01-10,15.800,15.910,15.590,15.730,5462334,20.43,2.23,
2014-01-09,16.110,16.140,15.700,15.750,7305079,20.45,2.24,
2014-01-08,16.200,16.440,16.140,16.360,7704980,21.25,2.32,
2014-01-07,16.040,16.200,15.925,16.140,8332170,20.96,2.29,
2014-01-06,15.830,16.000,15.680,15.880,10237417,20.62,2.25,
2014-01-03,15.890,15.920,15.620,15.670,6483288,20.35,2.22,
2014-01-02,15.920,15.980,15.720,15.860,6502296,20.6,2.25,
2014-01-01,0.000,0.000,0.000,16.020,0,20.81,2.27,
2013-12-31,16.000,16.100,15.900,16.020,5894631,20.81,2.27,
2013-12-30,15.760,15.980,15.750,15.970,6205267,20.74,2.27,
2013-12-27,15.750,15.790,15.660,15.760,5274425,20.47,2.24,
2013-12-26,15.880,15.925,15.630,15.670,4223004,20.35,2.22,
2013-12-25,0.000,0.000,0.000,15.820,0,20.55,2.25,
2013-12-24,15.870,15.870,15.660,15.820,1990034,20.55,2.25,
2013-12-23,15.780,15.910,15.650,15.780,4214188,20.49,2.24,
2013-12-20,15.410,15.700,15.370,15.685,9552017,20.37,2.23,
2013-12-19,15.300,15.400,15.200,15.380,6465532,19.97,2.18,
2013-12-18,15.140,15.350,14.950,15.320,10655787,19.9,2.17,
2013-12-17,15.030,15.150,14.900,15.110,6856787,19.62,2.14,
2013-12-16,15.030,15.170,15.020,15.040,5944503,19.53,2.13,
2013-12-13,15.140,15.250,15.000,15.020,4614824,19.51,2.13,
2013-12-12,15.360,15.440,15.080,15.110,6468071,19.62,2.14,
2013-12-11,15.590,15.610,15.380,15.410,10356813,20.01,2.19,
2013-12-10,15.210,15.630,15.190,15.560,13106821,20.21,2.21,
2013-12-09,15.470,15.520,15.180,15.205,9632780,19.75,2.16,
2013-12-06,15.890,15.890,15.430,15.470,7025014,20.09,2.2,
2013-12-05,15.990,15.990,15.680,15.700,6795314,20.39,2.23,
2013-12-04,15.700,15.990,15.655,15.960,12329427,20.73,2.27,
2013-12-03,15.750,15.955,15.640,15.740,7264021,20.44,2.23,
2013-12-02,15.540,15.860,15.510,15.750,9346848,20.45,2.24,
2013-11-29,15.700,15.740,15.500,15.600,2924092,20.26,2.21,
2013-11-28,0.000,0.000,0.000,15.700,0,20.39,2.23,
2013-11-27,15.630,15.745,15.530,15.700,4531837,20.39,2.23,
2013-11-26,15.680,15.805,15.575,15.640,18830380,20.31,2.22,
2013-11-25,15.180,15.530,15.180,15.510,6205194,20.14,2.2,
2013-11-22,15.350,15.350,15.150,15.180,3966684,19.71,2.15,
2013-11-21,15.230,15.360,15.160,15.330,5339156,19.91,2.18,
2013-11-20,15.450,15.490,15.180,15.210,5119353,19.75,2.16,
2013-11-19,15.620,15.760,15.420,15.440,5167934,20.05,2.19,
2013-11-18,15.820,15.960,15.740,15.780,7924864,20.49,2.24,
2013-11-15,16.280,16.300,16.010,16.170,11258291,21,2.29,
2013-11-14,16.100,16.315,16.090,16.220,7699506,21.06,2.3,
2013-11-13,15.680,16.150,15.650,16.150,8319942,20.97,2.29,
2013-11-12,15.760,15.850,15.540,15.715,7901138,20.41,2.23,
2013-11-11,15.500,15.730,15.470,15.690,7442225,20.38,2.23,
2013-11-08,15.000,15.610,14.935,15.560,18364380,20.21,2.21,
2013-11-07,14.850,14.890,14.520,14.545,13826909,18.89,2.06,
2013-11-06,14.800,14.910,14.650,14.900,4951107,16.56,2.06,
2013-11-05,14.730,14.865,14.570,14.800,10559379,16.44,2.04,
2013-11-04,15.310,15.310,14.790,14.820,10257119,16.47,2.04,
2013-11-01,15.270,15.330,15.150,15.255,5153427,16.95,2.1,
2013-10-31,15.240,15.350,15.160,15.189,7334228,16.88,2.1,
2013-10-30,15.280,15.350,15.090,15.220,5100763,16.91,2.1,
2013-10-29,15.190,15.260,15.050,15.230,9698815,16.92,2.1,
2013-10-28,15.220,15.290,15.000,15.210,9850566,16.9,2.1,
2013-10-25,15.470,15.480,15.190,15.240,8262549,16.93,2.1,
2013-10-24,15.540,15.640,15.364,15.385,5910900,17.09,2.12,
2013-10-23,15.740,15.740,15.450,15.501,6305779,17.22,2.14,
2013-10-22,15.850,15.860,15.630,15.770,4486650,17.52,2.18,
2013-10-21,16.000,16.010,15.800,15.850,4875242,17.61,2.19,
2013-10-18,15.600,15.860,15.540,15.810,6381153,17.57,2.18,
2013-10-17,15.480,15.670,15.480,15.630,5333061,17.37,2.16,
2013-10-16,15.500,15.660,15.480,15.600,5251781,17.33,2.15,
2013-10-15,15.490,15.580,15.400,15.410,5221695,17.12,2.13,
2013-10-14,15.220,15.490,15.220,15.490,4165705,17.21,2.14,
2013-10-11,15.150,15.340,15.100,15.260,5342613,16.96,2.11,
2013-10-10,15.330,15.430,15.220,15.385,5587344,17.09,2.12,
2013-10-09,15.560,15.570,15.140,15.220,6896549,16.91,2.1,
2013-10-08,15.550,15.770,15.340,15.460,7267994,17.18,2.13,
2013-10-07,15.530,15.700,15.450,15.590,4248798,17.32,2.15,
2013-10-04,15.360,15.720,15.320,15.590,6155722,17.32,2.15,
2013-10-03,15.550,15.692,15.305,15.380,10919158,17.09,2.12,
2013-10-02,15.390,15.600,15.390,15.540,4050894,17.27,2.14,
2013-10-01,15.580,15.655,15.465,15.550,5677401,17.28,2.15,
2013-09-30,15.420,15.670,15.330,15.560,5669161,17.29,2.15,
2013-09-27,15.550,15.680,15.490,15.580,3798276,17.31,2.15,
2013-09-26,15.760,15.790,15.580,15.670,3720367,17.41,2.16,
2013-09-25,15.670,15.840,15.600,15.725,5834375,17.47,2.17,
2013-09-24,15.650,15.760,15.560,15.700,5743258,17.44,2.17,
2013-09-23,15.780,15.910,15.550,15.640,6781230,17.38,2.16,
2013-09-20,15.970,16.069,15.760,15.795,8900837,17.55,2.18,
2013-09-19,16.070,16.100,15.860,15.925,5689280,17.69,2.2,
2013-09-18,15.870,16.040,15.790,15.999,6704342,17.78,2.21,
2013-09-17,15.870,15.990,15.800,15.860,4215683,17.62,2.19,
2013-09-16,15.930,16.040,15.750,15.810,5889358,17.57,2.18,
2013-09-13,15.750,15.870,15.640,15.800,3992418,17.56,2.18,
2013-09-12,15.630,15.900,15.630,15.700,7595431,17.44,2.17,
2013-09-11,15.430,15.750,15.323,15.710,9904141,17.46,2.17,
2013-09-10,15.240,15.460,15.170,15.450,7306074,17.17,2.13,
2013-09-09,15.000,15.130,14.960,15.125,6161361,16.81,2.09,
2013-09-06,14.950,15.030,14.765,14.880,5669014,16.53,2.05,
2013-09-05,14.840,15.000,14.830,14.940,4372531,16.6,2.06,
2013-09-04,14.760,14.990,14.740,14.900,5552697,16.56,2.06,
2013-09-03,14.790,14.970,14.670,14.760,7117050,16.4,2.04,
2013-09-02,0.000,0.000,0.000,14.750,0,16.39,2.03,
2013-08-30,14.780,14.820,14.680,14.750,9452989,16.39,2.03,
2013-08-29,14.750,14.910,14.710,14.770,6905449,16.41,2.04,
2013-08-28,14.830,14.940,14.740,14.800,7970607,16.44,2.04,
2013-08-27,14.850,14.950,14.750,14.805,6936522,16.45,2.04,
2013-08-26,14.970,15.030,14.930,14.995,7508270,16.66,2.07,
2013-08-23,14.980,15.100,14.930,14.960,6131833,16.62,2.06,
2013-08-22,14.870,15.100,14.870,14.960,3227500,16.62,2.06,
2013-08-21,14.860,15.050,14.820,14.880,6538724,16.53,2.05,
2013-08-20,14.870,15.050,14.850,14.950,5855371,16.61,2.06,
2013-08-19,15.100,15.150,14.940,14.950,9835807,16.61,2.06,
2013-08-16,15.100,15.400,15.070,15.189,16511365,16.88,2.1,
2013-08-15,14.870,15.250,14.810,15.125,18090388,16.81,2.09,
2013-08-14,14.390,15.120,14.380,15.030,20720008,16.7,2.07,
2013-08-13,14.390,14.480,14.300,14.420,4941955,16.02,1.99,
2013-08-12,13.900,14.580,13.110,14.370,6439163,15.97,1.98,
2013-08-09,14.120,14.710,14.110,14.490,22655840,16.1,2,
2013-08-08,14.680,14.765,14.510,14.699,8642385,16.33,2.03,
2013-08-07,14.530,14.750,14.520,14.600,6113208,15.7,2.09,
2013-08-06,14.840,14.870,14.580,14.610,5165229,15.71,2.09,
2013-08-05,14.720,14.880,14.645,14.830,4630214,15.95,2.12,
2013-08-02,14.610,14.790,14.510,14.760,5240677,15.87,2.11,
2013-08-01,14.490,14.670,14.320,14.640,6941130,15.74,2.1,
2013-07-31,14.340,14.580,14.330,14.435,6753993,15.52,2.07,
2013-07-30,14.220,14.600,14.210,14.410,6652862,15.49,2.06,
2013-07-29,14.170,14.350,14.130,14.170,4488482,15.24,2.03,
2013-07-26,14.090,14.285,14.090,14.200,5683999,15.27,2.03,
2013-07-25,14.200,14.445,14.100,14.260,6082933,15.33,2.04,
2013-07-24,14.340,14.380,14.190,14.210,7106268,15.28,2.03,
2013-07-23,14.410,14.410,14.140,14.210,6169787,15.28,2.03,
2013-07-22,14.350,14.480,14.170,14.230,7309815,15.3,2.04,
2013-07-19,14.460,14.530,14.090,14.240,12013513,15.31,2.04,
2013-07-18,14.590,14.640,14.360,14.550,8614356,15.65,2.08,
2013-07-17,14.690,14.740,14.570,14.610,4155387,15.71,2.09,
2013-07-16,14.670,14.770,14.595,14.690,4064174,15.8,2.1,
2013-07-15,14.670,14.670,14.380,14.610,5033274,15.71,2.09,
2013-07-12,14.600,14.780,14.550,14.640,5408977,15.74,2.1,
2013-07-11,14.510,14.650,14.480,14.630,5996054,15.73,2.09,
2013-07-10,14.240,14.470,14.200,14.430,5207831,15.52,2.07,
2013-07-09,14.200,14.328,14.160,14.241,3934067,15.31,2.04,
2013-07-08,14.280,14.350,14.090,14.165,6552091,15.23,2.03,
2013-07-05,14.170,14.270,14.075,14.240,4617403,15.31,2.04,
2013-07-04,0.000,0.000,0.000,14.130,0,15.19,2.02,
2013-07-03,13.970,14.300,13.970,14.130,3509626,15.19,2.02,
2013-07-02,14.020,14.300,13.960,14.090,6409772,15.15,2.02,
2013-07-01,14.140,14.170,14.015,14.100,4988089,15.16,2.02,
2013-06-28,14.010,14.180,13.830,14.040,10788354,15.1,2.01,
2013-06-27,14.180,14.200,13.860,14.010,20200844,15.06,2.01,
2013-06-26,14.380,14.395,14.080,14.140,14495415,15.2,2.02,
2013-06-25,14.270,14.300,14.070,14.220,11435291,15.29,2.04,
2013-06-24,14.210,14.390,13.910,14.120,14519268,15.18,2.02,
2013-06-21,14.520,14.570,14.180,14.415,17856556,15.5,2.06,
2013-06-20,14.720,14.740,14.335,14.440,15717345,15.53,2.07,
2013-06-19,14.530,15.480,14.480,14.840,28993272,15.96,2.12,
2013-06-18,14.560,14.720,14.280,14.400,12169286,15.48,2.06,
2013-06-17,14.460,14.620,14.380,14.490,6383306,15.58,2.07,
2013-06-14,14.420,14.441,14.250,14.350,5900263,15.43,2.05,
2013-06-13,14.000,14.440,13.990,14.370,5907541,15.45,2.06,
2013-06-12,14.240,14.355,13.970,14.050,7814620,15.11,2.01,
2013-06-11,14.250,14.450,14.170,14.170,7408735,15.24,2.03,
2013-06-10,14.410,14.530,14.330,14.440,5603927,15.53,2.07,
2013-06-07,14.350,14.540,14.290,14.445,6864547,15.53,2.07,
2013-06-06,14.160,14.360,14.150,14.250,8527089,15.32,2.04,
2013-06-05,14.450,14.560,14.120,14.160,11613447,15.23,2.03,
2013-06-04,14.540,14.800,14.380,14.470,9091806,15.56,2.07,
2013-06-03,14.490,14.600,14.150,14.450,11112022,15.54,2.07,
2013-05-31,14.550,14.760,14.470,14.470,14437943,15.56,2.07,
2013-05-30,14.420,14.775,14.380,14.630,7113002,15.73,2.09,
2013-05-29,14.440,14.530,14.380,14.440,8376206,15.53,2.07,
2013-05-28,14.650,14.690,14.390,14.530,6982413,15.62,2.08,
2013-05-27,0.000,0.000,0.000,14.540,0,15.63,2.08,
2013-05-24,14.550,14.670,14.380,14.540,7082532,15.63,2.08,
2013-05-23,14.230,14.675,14.190,14.630,9847057,15.73,2.09,
2013-05-22,14.980,14.980,14.340,14.400,12010137,15.48,2.06,
2013-05-21,14.850,14.980,14.675,14.920,8945056,16.04,2.14,
2013-05-20,14.810,14.895,14.760,14.840,5909473,15.96,2.12,
2013-05-17,14.700,14.970,14.590,14.870,7803782,15.99,2.13,
2013-05-16,14.680,14.830,14.580,14.630,7709263,15.73,2.09,
2013-05-15,14.380,14.750,14.380,14.695,7830501,15.8,2.1,
2013-05-14,14.410,14.570,14.265,14.450,11353420,15.54,2.07,
2013-05-13,14.440,14.500,14.180,14.240,7251447,15.31,2.04,
2013-05-10,14.200,14.600,14.200,14.540,21531492,15.63,2.08,
2013-05-09,13.650,13.970,13.630,13.910,14169966,14.96,1.99,
2013-05-08,13.670,13.980,13.620,13.899,8352538,15.44,2.01,
2013-05-07,13.830,13.860,13.520,13.650,11201659,15.17,1.98,
2013-05-06,13.870,13.945,13.750,13.830,5428397,15.37,2,
2013-05-03,13.900,13.970,13.820,13.870,7346592,15.41,2.01,
2013-05-02,13.640,13.850,13.560,13.810,8087250,15.34,2,
2013-05-01,13.770,13.860,13.602,13.650,8532822,15.17,1.98,
2013-04-30,13.600,13.770,13.510,13.770,6917879,15.3,2,
2013-04-29,13.430,13.620,13.370,13.570,6742750,15.08,1.97,
2013-04-26,13.450,13.470,13.335,13.410,8108769,14.9,1.94,
2013-04-25,13.430,13.500,13.310,13.470,8829961,14.97,1.95,
2013-04-24,12.960,13.470,12.950,13.360,13914793,14.84,1.94,
2013-04-23,12.700,13.050,12.680,12.920,9425441,14.36,1.87,
2013-04-22,12.560,12.700,12.460,12.590,6138919,13.99,1.82,
2013-04-19,12.530,12.605,12.370,12.570,7575797,13.97,1.82,
2013-04-18,12.820,12.900,12.540,12.540,10063589,13.93,1.82,
2013-04-17,12.860,12.980,12.710,12.785,13325330,14.21,1.85,
2013-04-16,12.940,13.050,12.870,12.960,11721127,14.4,1.88,
2013-04-15,13.050,13.090,12.740,12.820,10761667,14.24,1.86,
2013-04-12,12.830,13.230,12.720,13.090,19264252,14.54,1.9,
2013-04-11,12.650,12.850,12.300,12.770,24230658,14.19,1.85,
2013-04-10,12.640,12.850,12.610,12.830,9617104,14.26,1.86,
2013-04-09,12.440,12.720,12.350,12.630,9511904,14.03,1.83,
2013-04-08,12.470,12.470,12.195,12.430,8166419,13.81,1.8,
2013-04-05,12.070,12.460,12.040,12.460,13783874,13.84,1.81,
2013-04-04,12.090,12.290,12.050,12.245,7368250,13.61,1.77,
2013-04-03,12.260,12.330,12.040,12.126,8827240,13.47,1.76,
2013-04-02,12.420,12.450,12.200,12.275,9288174,13.64,1.78,
2013-04-01,12.800,12.800,12.320,12.410,11070735,13.79,1.8,
2013-03-29,0.000,0.000,0.000,12.830,0,14.26,1.86,
2013-03-28,12.620,12.840,12.530,12.830,8731828,14.26,1.86,
2013-03-27,12.450,12.720,12.420,12.650,6373761,14.06,1.83,
2013-03-26,12.440,12.510,12.390,12.500,5814096,13.89,1.81,
2013-03-25,12.550,12.560,12.320,12.410,9052801,13.79,1.8,
2013-03-22,12.460,12.530,12.410,12.480,5811849,13.87,1.81,
2013-03-21,12.550,12.570,12.400,12.420,8475952,13.8,1.8,
2013-03-20,12.590,12.660,12.475,12.620,8514701,14.02,1.83,
2013-03-19,12.560,12.620,12.380,12.470,8886910,13.86,1.81,
2013-03-18,12.560,12.670,12.460,12.550,7457792,13.94,1.82,
2013-03-15,12.750,12.750,12.590,12.640,8894808,14.04,1.83,
2013-03-14,12.820,12.860,12.670,12.750,9582541,14.17,1.85,
2013-03-13,12.740,12.956,12.620,12.740,12145998,14.16,1.85,
2013-03-12,12.680,12.780,12.560,12.740,7771397,14.16,1.85,
2013-03-11,12.690,12.750,12.590,12.695,7493637,14.11,1.84,
2013-03-08,12.790,12.880,12.730,12.820,6162082,14.24,1.86,
2013-03-07,12.860,12.990,12.687,12.760,7875550,14.18,1.85,
2013-03-06,12.880,13.000,12.730,12.790,8573183,14.21,1.85,
2013-03-05,12.730,12.820,12.665,12.800,9154994,14.22,1.85,
2013-03-04,12.620,12.775,12.520,12.655,8842214,14.06,1.83,
2013-03-01,12.570,12.750,12.455,12.710,9734824,14.12,1.84,
2013-02-28,12.560,12.850,12.510,12.660,14784838,14.07,1.83,
2013-02-27,12.370,12.690,12.340,12.600,11924412,14,1.83,
2013-02-26,12.250,12.435,12.209,12.370,12187603,13.74,1.79,
2013-02-25,12.550,12.650,12.280,12.300,16110593,13.67,1.78,
